p5,cyear,ccode,scode,country,year,flag,fragment,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exrec,exconst,polcomp,prior,emonth,eday,eyear,eprec,interim,bmonth,bday,byear,bprec,post,change,d5,sf,regtrans,GDPpc
1,9102013,910,PNG,Papua New Guinea,2013,0,0,5,0,5,5,38,2,2,4,6,2,0,7,6,5,,,,,,,,,,,,,,,0,2304.891636
1,9102014,910,PNG,Papua New Guinea,2014,0,0,5,0,5,5,39,2,2,4,6,2,0,7,6,5,,,,,,,,,,,,,,,0,2564.913845
1,9102015,910,PNG,Papua New Guinea,2015,0,0,5,0,5,5,40,2,2,4,6,2,0,7,6,5,,,,,,,,,,,,,,,,2679.346579
1,9102016,910,PNG,Papua New Guinea,2016,0,0,5,0,5,5,41,2,2,4,6,2,0,7,6,5,,,,,,,,,,,,,,,,2770.395138
1,9102017,910,PNG,Papua New Guinea,2017,0,0,5,0,5,5,42,2,2,4,6,2,0,7,6,5,,,,,,,,,,,,,,,,2811.797465
1,9102018,910,PNG,Papua New Guinea,2018,0,0,5,0,5,5,43,2,2,4,6,2,0,7,6,5,,,,,,,,,,,,,,,,2749.117778
0,2901960,290,POL,Poland,1960,0,,0,7,-7,-7,13,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,,
0,2901961,290,POL,Poland,1961,0,,0,7,-7,-7,14,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,,
0,2901962,290,POL,Poland,1962,0,,0,7,-7,-7,15,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,,
0,2901963,290,POL,Poland,1963,0,,0,7,-7,-7,16,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,,
0,2901964,290,POL,Poland,1964,0,,0,7,-7,-7,17,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,,
0,2901965,290,POL,Poland,1965,0,,0,7,-7,-7,18,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,,
0,2901966,290,POL,Poland,1966,0,,0,7,-7,-7,19,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,,
0,2901967,290,POL,Poland,1967,0,,0,7,-7,-7,20,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,,
0,2901968,290,POL,Poland,1968,0,,0,7,-7,-7,21,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,,
0,2901969,290,POL,Poland,1969,0,,0,7,-7,-7,22,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,,
0,2901970,290,POL,Poland,1970,0,,0,7,-7,-7,23,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,,
0,2901971,290,POL,Poland,1971,0,,0,7,-7,-7,24,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,,
0,2901972,290,POL,Poland,1972,0,,0,7,-7,-7,25,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,,
0,2901973,290,POL,Poland,1973,0,,0,7,-7,-7,26,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,,
0,2901974,290,POL,Poland,1974,0,,0,7,-7,-7,27,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,,
0,2901975,290,POL,Poland,1975,0,,0,7,-7,-7,28,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,,
0,2901976,290,POL,Poland,1976,0,,0,7,-7,-7,29,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,,
0,2901977,290,POL,Poland,1977,0,,0,7,-7,-7,30,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,,
0,2901978,290,POL,Poland,1978,0,,0,7,-7,-7,31,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,,
0,2901979,290,POL,Poland,1979,0,,0,7,-7,-7,32,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,,
0,2901980,290,POL,Poland,1980,0,,0,6,-6,-6,33,2,1,4,3,4,2,3,3,2,-7,8,30,1980,1,,8,31,1980,1,-6,1,1,,0,
0,2901981,290,POL,Poland,1981,0,,0,8,-8,-8,34,2,1,4,2,4,1,3,2,1,-6,12,13,1981,2,,12,14,1981,2,-8,-2,1,,0,
0,2901982,290,POL,Poland,1982,0,,0,8,-8,-8,35,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,,
0,2901983,290,POL,Poland,1983,0,,0,7,-7,-7,36,2,1,4,3,4,1,3,3,1,-8,7,21,1983,2,,7,22,1983,2,-7,1,1,,0,
0,2901984,290,POL,Poland,1984,0,,0,7,-7,-7,37,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,,
0,2901985,290,POL,Poland,1985,0,,0,7,-7,-7,38,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,,
0,2901986,290,POL,Poland,1986,0,,0,7,-7,-7,39,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,,
0,2901987,290,POL,Poland,1987,0,,0,6,-6,-6,40,2,1,4,3,4,2,3,3,2,-7,11,25,1987,2,,11,26,1987,2,-6,1,1,,0,
0,2901988,290,POL,Poland,1988,0,,0,6,-6,-6,41,2,1,4,3,4,2,3,3,2,,,,,,,,,,,,,,,,
0,2901989,290,POL,Poland,1989,0,,5,0,5,5,0,2,2,4,4,2,4,7,4,9,-6,2,6,1989,2,5,,,,,,0,,,3,
0,2901990,290,POL,Poland,1990,0,,5,0,5,5,0,2,2,4,4,2,4,7,4,9,,,,,,5,,,,,,0,,,3,5120.152957
0,2901991,290,POL,Poland,1991,0,,8,0,8,8,0,3,3,4,6,2,4,8,6,9,-6,2,6,1989,2,5,7,2,1991,1,8,14,1,,3,4744.088424
0,2901992,290,POL,Poland,1992,0,,8,0,8,8,1,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,,4848.508934
0,2901993,290,POL,Poland,1993,0,,8,0,8,8,2,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,,5016.979239
0,2901994,290,POL,Poland,1994,0,,8,0,8,8,3,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,,5271.383007
0,2901995,290,POL,Poland,1995,0,,9,0,9,9,4,3,3,4,7,2,4,8,7,9,8,12,23,1995,9,,12,23,1995,9,9,1,1,,0,5638.14491
0,2901996,290,POL,Poland,1996,0,,9,0,9,9,5,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,5978.389466
0,2901997,290,POL,Poland,1997,0,,9,0,9,9,6,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,6359.775401
0,2901998,290,POL,Poland,1998,0,,9,0,9,9,7,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,6652.530195
0,2901999,290,POL,Poland,1999,0,,9,0,9,9,8,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,6962.771943
0,2902000,290,POL,Poland,2000,0,0,9,0,9,9,9,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,7356.775398
0,2902001,290,POL,Poland,2001,0,0,9,0,9,9,10,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,7451.414156
0,2902002,290,POL,Poland,2002,0,0,10,0,10,10,11,3,3,4,7,5,5,8,7,10,9,10,26,2002,2,,10,27,2002,2,10,1,1,,0,7606.639999
0,2902003,290,POL,Poland,2003,0,0,10,0,10,10,12,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,7878.065734
0,2902004,290,POL,Poland,2004,0,0,10,0,10,10,13,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,8275.45679
0,2902005,290,POL,Poland,2005,0,0,10,0,10,10,14,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,8569.429971
0,2902006,290,POL,Poland,2006,0,0,10,0,10,10,15,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,9100.598829
0,2902007,290,POL,Poland,2007,0,0,10,0,10,10,16,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,9748.534077
0,2902008,290,POL,Poland,2008,0,0,10,0,10,10,17,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,10156.58426
0,2902009,290,POL,Poland,2009,0,0,10,0,10,10,18,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,10437.16185
0,2902010,290,POL,Poland,2010,0,0,10,0,10,10,19,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,10858.53483
0,2902011,290,POL,Poland,2011,0,0,10,0,10,10,20,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,11369.02962
0,2902012,290,POL,Poland,2012,0,0,10,0,10,10,21,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,11519.68501
0,2902013,290,POL,Poland,2013,0,0,10,0,10,10,22,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,11656.40309
0,2902014,290,POL,Poland,2014,0,0,10,0,10,10,23,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,12059.24671
0,2902015,290,POL,Poland,2015,0,0,10,0,10,10,24,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,12578.49547
0,2902016,290,POL,Poland,2016,0,0,10,0,10,10,25,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,12979.25526
0,2902017,290,POL,Poland,2017,0,0,10,0,10,10,26,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,13604.54047
0,2902018,290,POL,Poland,2018,0,0,10,0,10,10,27,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,14332.91589
0,6941971,694,QAT,Qatar,1971,0,,0,10,-10,-10,0,3,1,1,1,4,1,1,1,1,,,,,,,9,3,1971,1,-10,99,1,,99,
0,6941972,694,QAT,Qatar,1972,0,,0,10,-10,-10,1,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,
0,6941973,694,QAT,Qatar,1973,0,,0,10,-10,-10,2,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,
0,6941974,694,QAT,Qatar,1974,0,,0,10,-10,-10,3,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,
0,6941975,694,QAT,Qatar,1975,0,,0,10,-10,-10,4,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,
0,6941976,694,QAT,Qatar,1976,0,,0,10,-10,-10,5,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,
0,6941977,694,QAT,Qatar,1977,0,,0,10,-10,-10,6,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,
0,6941978,694,QAT,Qatar,1978,0,,0,10,-10,-10,7,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,
0,6941979,694,QAT,Qatar,1979,0,,0,10,-10,-10,8,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,
0,6941980,694,QAT,Qatar,1980,0,,0,10,-10,-10,9,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,
0,6941981,694,QAT,Qatar,1981,0,,0,10,-10,-10,10,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,
0,6941982,694,QAT,Qatar,1982,0,,0,10,-10,-10,11,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,
0,6941983,694,QAT,Qatar,1983,0,,0,10,-10,-10,12,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,
0,6941984,694,QAT,Qatar,1984,0,,0,10,-10,-10,13,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,
0,6941985,694,QAT,Qatar,1985,0,,0,10,-10,-10,14,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,
0,6941986,694,QAT,Qatar,1986,0,,0,10,-10,-10,15,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,
0,6941987,694,QAT,Qatar,1987,0,,0,10,-10,-10,16,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,
0,6941988,694,QAT,Qatar,1988,0,,0,10,-10,-10,17,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,
0,6941989,694,QAT,Qatar,1989,0,,0,10,-10,-10,18,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,
0,6941990,694,QAT,Qatar,1990,0,,0,10,-10,-10,19,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,
0,6941991,694,QAT,Qatar,1991,0,,0,10,-10,-10,20,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,
0,6941992,694,QAT,Qatar,1992,0,,0,10,-10,-10,21,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,
0,6941993,694,QAT,Qatar,1993,0,,0,10,-10,-10,22,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,
0,6941994,694,QAT,Qatar,1994,0,,0,10,-10,-10,23,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,
0,6941995,694,QAT,Qatar,1995,0,,0,10,-10,-10,24,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,
0,6941996,694,QAT,Qatar,1996,0,,0,10,-10,-10,25,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,
0,6941997,694,QAT,Qatar,1997,0,,0,10,-10,-10,26,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,
0,6941998,694,QAT,Qatar,1998,0,,0,10,-10,-10,27,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,
0,6941999,694,QAT,Qatar,1999,0,,0,10,-10,-10,28,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,
0,6942000,694,QAT,Qatar,2000,0,0,0,10,-10,-10,29,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,56864.98857
0,6942001,694,QAT,Qatar,2001,0,0,0,10,-10,-10,30,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,56915.79332
0,6942002,694,QAT,Qatar,2002,0,0,0,10,-10,-10,31,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,58542.09543
0,6942003,694,QAT,Qatar,2003,0,0,0,10,-10,-10,32,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,57075.61921
0,6942004,694,QAT,Qatar,2004,0,0,0,10,-10,-10,33,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,61582.97231
0,6942005,694,QAT,Qatar,2005,0,0,0,10,-10,-10,34,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,57624.12724
0,6942006,694,QAT,Qatar,2006,0,0,0,10,-10,-10,35,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,61522.39931
0,6942007,694,QAT,Qatar,2007,0,0,0,10,-10,-10,36,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,60926.7383
0,6942008,694,QAT,Qatar,2008,0,0,0,10,-10,-10,37,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,60799.13225
0,6942009,694,QAT,Qatar,2009,0,0,0,10,-10,-10,38,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,59090.90637
0,6942010,694,QAT,Qatar,2010,0,0,0,10,-10,-10,39,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,63001.71005
0,6942011,694,QAT,Qatar,2011,0,0,0,10,-10,-10,40,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,65129.37741
0,6942012,694,QAT,Qatar,2012,0,0,0,10,-10,-10,41,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,63233.7087
0,6942013,694,QAT,Qatar,2013,0,0,0,10,-10,-10,42,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,62733.43064
0,6942014,694,QAT,Qatar,2014,0,0,0,10,-10,-10,43,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,62784.90093
0,6942015,694,QAT,Qatar,2015,0,0,0,10,-10,-10,44,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,63039.11263
0,6942016,694,QAT,Qatar,2016,0,0,0,10,-10,-10,45,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,62800.36806
0,6942017,694,QAT,Qatar,2017,0,0,0,10,-10,-10,46,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,60262.74609
0,6942018,694,QAT,Qatar,2018,0,0,0,10,-10,-10,47,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,59757.79609
0,3651992,365,RUS,Russia,1992,0,,5,0,5,5,0,2,2,4,5,2,3,7,5,7,,,,,,,1,1,1992,1,6,97,1,,97,6345.906672
0,3651993,365,RUS,Russia,1993,0,,4,1,3,3,1,2,2,4,3,2,4,7,3,9,6,10,16,1993,3,,10,16,1993,3,4,-2,1,,0,5798.909737
0,3651994,365,RUS,Russia,1994,0,,4,1,3,3,2,2,2,4,3,2,4,7,3,9,,,,,,,,,,,,,,,,5071.738615
0,3651995,365,RUS,Russia,1995,0,,4,1,3,3,3,2,2,4,3,2,4,7,3,9,,,,,,,,,,,,,,,,4862.642272
0,3651996,365,RUS,Russia,1996,0,,4,1,3,3,4,2,2,4,3,2,4,7,3,9,,,,,,,,,,,,,,,,4686.858832
0,3651997,365,RUS,Russia,1997,0,,4,1,3,3,5,2,2,4,3,2,4,7,3,9,,,,,,,,,,,,,,,,4760.335223
0,3651998,365,RUS,Russia,1998,0,,4,1,3,3,6,2,2,4,3,2,4,7,3,9,,,,,,,,,,,,,,,,4515.50564
0,3651999,365,RUS,Russia,1999,0,,4,1,3,3,7,2,2,4,3,2,4,7,3,9,,,,,,,,,,,,,,,,4819.376403
0,3652000,365,RUS,Russia,2000,0,0,6,0,6,6,0,2,2,4,5,2,4,7,5,9,4,3,25,2000,1,,3,26,2000,1,7,3,1,,1,5323.662359
0,3652001,365,RUS,Russia,2001,0,0,6,0,6,6,1,2,2,4,5,2,4,7,5,9,,,,,,,,,,,,,,,,5618.950846
0,3652002,365,RUS,Russia,2002,0,0,6,0,6,6,2,2,2,4,5,2,4,7,5,9,,,,,,,,,,,,,,,,5910.166842
0,3652003,365,RUS,Russia,2003,0,0,6,0,6,6,3,2,2,4,5,2,4,7,5,9,,,,,,,,,,,,,,,,6370.448579
0,3652004,365,RUS,Russia,2004,0,0,6,0,6,6,4,2,2,4,5,2,4,7,5,9,,,,,,,,,,,,,,,,6856.67259
0,3652005,365,RUS,Russia,2005,0,0,6,0,6,6,5,2,2,4,5,2,4,7,5,9,,,,,,,,,,,,,,,,7323.379289
0,3652006,365,RUS,Russia,2006,0,0,6,0,6,6,6,2,2,4,5,2,4,7,5,9,,,,,,,,,,,,,,,,7949.890356
0,3652007,365,RUS,Russia,2007,0,0,5,1,4,4,7,2,2,4,4,3,4,7,4,8,7,12,1,2007,2,,12,2,2007,2,5,-2,1,,0,8640.398801
0,3652008,365,RUS,Russia,2008,0,0,5,1,4,4,8,2,2,4,4,3,4,7,4,8,,,,,,,,,,,,,,,,9093.692616
0,3652009,365,RUS,Russia,2009,0,0,5,1,4,4,9,2,2,4,4,3,4,7,4,8,,,,,,,,,,,,,,,,8381.861175
0,3652010,365,RUS,Russia,2010,0,0,5,1,4,4,10,2,2,4,4,3,4,7,4,8,,,,,,,,,,,,,,,,8755.113368
0,3652011,365,RUS,Russia,2011,0,0,5,1,4,4,11,2,2,4,4,3,4,7,4,8,,,,,,,,,,,,,,,,9124.467601
0,3652012,365,RUS,Russia,2012,0,0,5,1,4,4,12,2,2,4,4,3,4,7,4,8,,,,,,,,,,,,,,,,9475.682559
0,3652013,365,RUS,Russia,2013,0,0,5,1,4,4,13,2,2,4,4,3,4,7,4,8,,,,,,,,,,,,,,,,9621.509885
0,3652014,365,RUS,Russia,2014,0,0,5,1,4,4,14,2,2,4,4,3,4,7,4,8,,,,,,,,,,,,,,,,9520.940335
0,3652015,365,RUS,Russia,2015,0,0,5,1,4,4,15,2,2,4,4,3,4,7,4,8,,,,,,,,,,,,,,,,9313.013625
0,3652016,365,RUS,Russia,2016,0,0,5,1,4,4,16,2,2,4,4,3,4,7,4,8,,,,,,,,,,,,,,,,9313.968066
0,3652017,365,RUS,Russia,2017,0,0,5,1,4,4,17,2,2,4,4,3,4,7,4,8,,,,,,,,,,,,,,,,9473.180096
0,3652018,365,RUS,Russia,2018,0,0,5,1,4,4,18,2,2,4,4,3,4,7,4,8,,,,,,,,,,,,,,,,9739.899916
0,5171961,517,RWA,Rwanda,1961,0,,1,6,-5,-5,0,2,1,4,1,3,3,3,1,6,,,,,,,7,1,1961,1,-5,99,1,,99,323.4118049
0,5171962,517,RWA,Rwanda,1962,0,,1,6,-5,-5,1,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,,353.6267107
0,5171963,517,RWA,Rwanda,1963,0,,1,6,-5,-5,2,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,,313.509762
0,5171964,517,RWA,Rwanda,1964,0,,1,6,-5,-5,3,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,,269.3276118
0,5171965,517,RWA,Rwanda,1965,0,,1,6,-5,-5,4,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,,281.8571032
0,5171966,517,RWA,Rwanda,1966,0,,1,6,-5,-5,5,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,,293.7907764
0,5171967,517,RWA,Rwanda,1967,0,,1,6,-5,-5,6,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,,304.9986657
0,5171968,517,RWA,Rwanda,1968,0,,1,6,-5,-5,7,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,,316.3171572
0,5171969,517,RWA,Rwanda,1969,0,,1,6,-5,-5,8,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,,340.2060528
0,5171970,517,RWA,Rwanda,1970,0,,1,6,-5,-5,9,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,,349.6708242
0,5171971,517,RWA,Rwanda,1971,0,,1,6,-5,-5,10,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,,343.4622318
0,5171972,517,RWA,Rwanda,1972,0,,1,6,-5,-5,11,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,,334.364868
0,5171973,517,RWA,Rwanda,1973,0,,0,7,-7,-7,12,1,0,0,1,4,1,4,1,1,-5,7,5,1973,1,,7,6,1973,1,-7,-2,1,,0,335.8220709
0,5171974,517,RWA,Rwanda,1974,0,,0,7,-7,-7,13,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,,330.4830759
0,5171975,517,RWA,Rwanda,1975,0,,0,7,-7,-7,14,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,,313.6301022
0,5171976,517,RWA,Rwanda,1976,0,,0,7,-7,-7,15,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,,363.0411719
0,5171977,517,RWA,Rwanda,1977,0,,0,7,-7,-7,16,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,,358.4073997
0,5171978,517,RWA,Rwanda,1978,0,,0,7,-7,-7,17,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,,378.4037553
0,5171979,517,RWA,Rwanda,1979,0,,0,7,-7,-7,18,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,,409.2110031
0,5171980,517,RWA,Rwanda,1980,0,,0,7,-7,-7,19,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,,430.7448428
0,5171981,517,RWA,Rwanda,1981,0,,0,7,-7,-7,20,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,,439.1676496
0,5171982,517,RWA,Rwanda,1982,0,,0,7,-7,-7,21,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,,432.8577826
0,5171983,517,RWA,Rwanda,1983,0,,0,7,-7,-7,22,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,,443.7394965
0,5171984,517,RWA,Rwanda,1984,0,,0,7,-7,-7,23,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,,409.6707304
0,5171985,517,RWA,Rwanda,1985,0,,0,7,-7,-7,24,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,,410.7271169
0,5171986,517,RWA,Rwanda,1986,0,,0,7,-7,-7,25,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,,413.2449868
0,5171987,517,RWA,Rwanda,1987,0,,0,7,-7,-7,26,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,,392.6569282
0,5171988,517,RWA,Rwanda,1988,0,,0,7,-7,-7,27,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,,392.4800202
0,5171989,517,RWA,Rwanda,1989,0,,0,7,-7,-7,28,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,,382.1581211
0,5171990,517,RWA,Rwanda,1990,0,,0,7,-7,-7,29,2,0,0,1,4,1,5,1,1,,,,,,,,,,,,,,,,372.3800847
0,5171991,517,RWA,Rwanda,1991,0,,0,7,-7,-7,30,2,0,0,1,4,1,5,1,1,,,,,,,,,,,,,,,,373.5199877
0,5171992,517,RWA,Rwanda,1992,0,,0,7,-7,-7,31,2,0,0,1,4,1,5,1,1,,,,,,,,,,,,,,,,417.9767904
0,5171993,517,RWA,Rwanda,1993,0,,0,7,-7,-7,32,2,0,0,1,4,1,5,1,1,,,,,,,,,,,,,,,,410.9713442
0,5171994,517,RWA,Rwanda,1994,0,,0,6,-6,-6,0,1,0,0,2,4,1,4,2,1,-7,4,6,1994,1,-77,7,19,1994,1,-6,1,1,1,0,215.7466532
0,5171995,517,RWA,Rwanda,1995,0,,0,6,-6,-6,1,1,0,0,2,4,1,4,2,1,,,,,,,,,,,,,,,,296.7281532
0,5171996,517,RWA,Rwanda,1996,0,,0,6,-6,-6,2,1,0,0,2,4,1,4,2,1,,,,,,,,,,,,,,,,324.7215993
0,5171997,517,RWA,Rwanda,1997,0,,0,6,-6,-6,3,1,0,0,2,4,1,4,2,1,,,,,,,,,,,,,,,,346.2696541
0,5171998,517,RWA,Rwanda,1998,0,,0,6,-6,-6,4,1,0,0,2,4,1,4,2,1,,,,,,,,,,,,,,,,347.5534968
0,5171999,517,RWA,Rwanda,1999,0,,0,6,-6,-6,5,1,0,0,2,4,1,4,2,1,,,,,,,,,,,,,,,,336.6456061
0,5172000,517,RWA,Rwanda,2000,0,0,0,4,-4,-4,6,1,0,0,2,3,2,4,2,3,-6,4,16,2000,1,,4,17,2000,1,-4,2,1,,0,344.9399779
0,5172001,517,RWA,Rwanda,2001,0,0,0,4,-4,-4,7,1,0,0,2,3,2,4,2,3,,,,,,,,,,,,,,,,360.6833386
0,5172002,517,RWA,Rwanda,2002,0,0,0,4,-4,-4,8,1,0,0,2,3,2,4,2,3,,,,,,,,,,,,,,,,398.7736669
0,5172003,517,RWA,Rwanda,2003,0,0,0,3,-3,-3,9,2,0,0,3,3,2,5,3,3,-4,9,29,2003,1,,9,30,2003,1,-3,1,1,,0,401.3598308
0,5172004,517,RWA,Rwanda,2004,0,0,0,3,-3,-3,10,2,0,0,3,3,2,5,3,3,,,,,,,,,,,,,,,,425.1234454
0,5172005,517,RWA,Rwanda,2005,0,0,0,3,-3,-3,11,2,0,0,3,3,2,5,3,3,,,,,,,,,,,,,,,,456.590745
0,5172006,517,RWA,Rwanda,2006,0,0,0,3,-3,-3,12,2,0,0,3,3,2,5,3,3,,,,,,,,,,,,,,,,487.5189902
0,5172007,517,RWA,Rwanda,2007,0,0,0,3,-3,-3,13,2,0,0,3,3,2,5,3,3,,,,,,,,,,,,,,,,511.6951103
0,5172008,517,RWA,Rwanda,2008,0,0,0,3,-3,-3,14,2,0,0,3,3,2,5,3,3,,,,,,,,,,,,,,,,553.8304407
0,5172009,517,RWA,Rwanda,2009,0,0,0,3,-3,-3,15,2,0,0,3,3,2,5,3,3,,,,,,,,,,,,,,,,572.9021485
