title,geography,geography iso,year,type,responses,document types,sectors,p5,cyear,polity2,GDPpc
Ordinance No. 2016-007 P-RM of 25 February 2016 establishing the Project to Strengthen Resilience to Food Insecurity in Mali,Mali,MLI,2016,legislative,Adaptation,Law,,1,4322016,5,772.1318362
Decree No. 2016-0006 P-RM instituting the National Mechanism for Early Warning and Security Risk Response,Mali,MLI,2016,executive,Adaptation,Decree,,1,4322016,5,772.1318362
Decree No. 2016-0102 P-RM on food insecurity,Mali,MLI,2016,executive,Adaptation; Mitigation,Decree,,1,4322016,5,772.1318362
Order No. 2016-2223 / MEASS-SG on sustainable land management,Mali,MLI,2016,executive,Adaptation; Mitigation,Decree,Agriculture,1,4322016,5,772.1318362
Decree No. 2016-0346 / P-RM (National Strategy on Disaster Risk Reduction),Mali,MLI,2016,executive,Adaptation,Decree,,1,4322016,5,772.1318362
Decree No. 2014-0816-P-RM of 27 October 2014 suspending the collection of Value Added Tax; duties and taxes on renewable energy equipment on importation,Mali,MLI,2014,executive,Mitigation,Decree,Energy,1,4322014,5,728.8782936
Ordinance No. 2014-012-P-RM of 1 October 2014 establishing the Renewable Energy Agency of Mali,Mali,MLI,2014,legislative,Mitigation,Law,Energy; Industry; Residential and Commercial; Transportation,1,4322014,5,728.8782936
Order No. 2014-0230-MEA-SG establishing the organisational and operational modalities of the National Climate Change Committee of Mali,Mali,MLI,2014,executive,Adaptation; Mitigation,Decree,,1,4322014,5,728.8782936
Order No. 2014-0668-MEA-SG establishing the composition; and operating procedures of the Steering Committee of the Mali Climate Fund,Mali,MLI,2014,executive,Adaptation; Mitigation,Decree,,1,4322014,5,728.8782936
Order No. 2014-0229-MEA-SG,Mali,MLI,2014,executive,Adaptation; Mitigation,Decree,,1,4322014,5,728.8782936
The National Strategy for Biofuel Development; Scaling up Renewable Energy Program (SREP),Mali,MLI,2008,executive,Mitigation,Strategy,Energy; LULUCF; Residential and Commercial,1,4322008,7,706.7108272
The National Agricultural Policy and Agricultural Development Policy,Mali,MLI,2005,executive,Adaptation; Mitigation,Policy,Agriculture; Economy-wide,1,4322005,7,687.934849
The National Policy for the Protection of the Environment,Mali,MLI,2009,executive,Mitigation,Policy,Energy; Health; LULUCF,1,4322009,7,716.9127865
National Energy Policy,Mali,MLI,2006,executive,Mitigation,Policy,Energy; LULUCF,1,4322006,7,696.6750709
The National Forest Policy,Mali,MLI,1982,executive,Adaptation; Mitigation,Policy,LULUCF,1,4321982,-7,415.9970372
Order No. 2017-3581-MEADD-SG (National Steering Committee on climate risks and floods management),Mali,MLI,2017,executive,Adaptation,Decree,Water,1,4322017,5,789.0726281
Order No. 2017-2614 / MEADD-SG establishing the National Steering Committee of the Global Alliance Against Climate Change in Mali Phase 2 (AGCC-Mali 2),Mali,MLI,2017,executive,Adaptation,Decree,,1,4322017,5,789.0726281
National Contingency Plan for Disaster Preparedness and Response,Mali,MLI,2010,executive,Adaptation; Disaster Risk Management,Plan,,1,4322010,7,731.5337969
Energy Reform Package,Mexico,MEX,2013,legislative,Mitigation,Law,Energy; Industry; Rural; Transportation,0,702013,8,9282.991933
National Climate Change Strategy,Mexico,MEX,2007,executive,Adaptation; Mitigation,Strategy,Agriculture; Energy; Health; LULUCF; Residential and Commercial; Transportation; Waste,0,702007,8,9214.353534
General Law on Climate Change,Mexico,MEX,2012,legislative,Adaptation; Mitigation,Law,Agriculture; Economy-wide; Energy; Industry; LULUCF; Residential and Commercial; Transportation; Waste,0,702012,8,9280.258638
Law for Bioenergy Promotion and Development,Mexico,MEX,2008,legislative,Mitigation,Law,Agriculture; Energy; LULUCF; Residential and Commercial,0,702008,8,9181.399967
Accelerated Depreciation for Investments with Environmental Benefits,Mexico,MEX,2009,legislative,Mitigation,Law,Energy,0,702009,8,8568.618149
Special Tax Law on Production and Services (carbon tax and credits),Mexico,MEX,1980,legislative,Mitigation,Law,Transportation,0,701980,-3,7677.2031
Energy Transition Law,Mexico,MEX,2015,legislative,Mitigation,Law,Energy; Health; Industry,0,702015,8,9616.645558
Transition Strategy to promote the use of cleaner technologies and fuels,Mexico,MEX,2016,executive,Mitigation,Strategy,Energy,0,702016,8,9751.569083
Decree issuing the Electricity Industry Law; the Geothermal Energy Law and amending the Law on National Waters,Mexico,MEX,2014,legislative,Mitigation,Law,Energy; Residential and Commercial,0,702014,8,9426.324588
Decree approving the Special Climate Change Program 2014-2018,Mexico,MEX,2014,executive,Adaptation,Decree,Transportation,0,702014,8,9426.324588
Organic Law of the Federal Public Administration,Mexico,MEX,1976,legislative,Mitigation,Law,Energy; Transportation,0,701976,-6,6292.802583
General Law for Sustainable Forest Development,Mexico,MEX,2018,legislative,Adaptation; Mitigation; Loss And Damage,Law,LULUCF; Transportation,0,702018,8,9945.776845
Law of General Ecological Balance and Protection of the Environment,Mexico,MEX,1988,legislative,Adaptation; Disaster Risk Management,Law,Transportation,0,701988,0,7079.855658
National Strategy for REDD+ 2017-2030 (ENAREDD+),Mexico,MEX,2017,executive,Adaptation; Mitigation,Programme,LULUCF,0,702017,8,9842.400712
National Policy on Climate Change for Namibia,Namibia,NAM,2010,executive,Adaptation; Disaster Risk Management,Policy,Economy-wide; Energy; Health; Transportation; Water,0,5652010,6,4147.315398
Electricity Act 2007 as amended in 2016 (Net Metering Rules),Namibia,NAM,2016,executive,Mitigation,Regulation/Rules,Energy; Transportation,0,5652016,6,4808.650824
Renewable Energy Feed in Tariff (REFIT) programme,Namibia,NAM,2015,executive,Mitigation,Programme,Energy,0,5652015,6,4896.61526
Energy Policy White Paper,Namibia,NAM,1998,executive,Mitigation,Policy,Energy; Residential and Commercial,0,5651998,6,3027.270888
National Disaster Plan,Namibia,NAM,1998,executive,Adaptation; Disaster Risk Management,Plan,,0,5651998,6,3027.270888
National Renewable Energy Policy,Namibia,NAM,2017,executive,Mitigation,Policy,Energy; Transportation,0,5652017,6,4670.94927
Fifth National Development Plan,Namibia,NAM,2017,executive,Adaptation,Plan,Industry,0,5652017,6,4670.94927
National Climate Change Strategy and Action Plan; 2013-2020,Namibia,NAM,2013,executive,Adaptation; Disaster Risk Management; Mitigation,Action Plan; Strategy,Energy; Health; Social development; Transportation; Water,0,5652013,6,4587.978876
Disaster Risk Management Act; 2012,Namibia,NAM,2012,legislative,Adaptation; Disaster Risk Management,Law,,0,5652012,6,4420.72686
National Rangeland Management Policy and Strategy,Namibia,NAM,2012,executive,Adaptation; Mitigation,Policy; Strategy,Agriculture; LULUCF,0,5652012,6,4420.72686
National Disaster Risk Management Plan,Namibia,NAM,2011,executive,Adaptation; Disaster Risk Management; Loss And Damage,Plan,Residential and Commercial,0,5652011,6,4282.036821
Disaster Risk Management Policy,Namibia,NAM,2009,executive,Adaptation; Disaster Risk Management,Policy,,0,5652009,6,3982.226394
Resolution A.N. no. 003-2009 (on climate change and adaptability),Nicaragua,NIC,2009,legislative,Adaptation,Law,LULUCF; Transportation; Waste; Water,1,932009,9,1630.088517
Ministerial Resolution no. 014.99 (creating the Climate Change Commission),Nicaragua,NIC,1999,legislative,Adaptation,Law,Residential and Commercial; Transportation,1,931999,8,1409.788379
Plan for Adaptation to Climate Change in the Agriculture; Forestry; and Fisheries Sectors,Nicaragua,NIC,2013,executive,Adaptation,Plan,Transportation; Water,1,932013,9,1916.277595
Electricity Generation Expansion Plan 2016-2030,Nicaragua,NIC,2013,executive,Mitigation,Plan,Energy,1,932013,9,1916.277595
Law 217 on the Environment and Natural Resources; as amended by Law 647,Nicaragua,NIC,1996,legislative,Adaptation,Law,,1,931996,8,1285.793793
Decree No. 38/14 approving Regulation implementing Law No. 835 - the Sustainable Rural Tourism Act,Nicaragua,NIC,2014,executive,Adaptation,Decree,,1,932014,9,1981.747734
Decree No. 13/04 establishing the National Energy Policy,Nicaragua,NIC,2004,executive,Mitigation,Decree,Energy,1,932004,8,1529.194613
Presidential Agreement No. 146/98 on the Restoration and Protection of the Forest Heritage,Nicaragua,NIC,1998,executive,Mitigation,Policy,LULUCF; Residential and Commercial; Transportation,1,931998,8,1338.680813
Law No. 443 on exploration and exploitation of geothermal resources,Nicaragua,NIC,2002,legislative,Mitigation,Law,,1,932002,8,1455.86899
Laws No. 532 and amending laws 901; 967 and 1037 - on the promotion of electricity generation with renewable sources,Nicaragua,NIC,2005,legislative,Mitigation,Law,Energy,1,932005,8,1573.053035
Regulation on the generation of renewable energy for self-consumption (Ministerial agreement No. 063-DGERR-002-2017),Nicaragua,NIC,2017,executive,Mitigation,Decree; Strategy; Accord,Energy,1,932017,6,2185.913301
Law 956/2017 on energy efficiency,Nicaragua,NIC,2017,legislative,Adaptation; Mitigation,Law; Act,Economy-wide; Energy; Transportation,1,932017,6,2185.913301
White Paper on Climate Change Adaptation; Meld St. 33 (2012-2013),Norway,NOR,2013,executive,Adaptation,Policy,Industry; Transportation,0,3852013,10,73046.90503
Climate Settlement; Innst. 390 S (2011-2012),Norway,NOR,2012,executive,Mitigation,Policy,Agriculture; Energy; Industry; LULUCF; Residential and Commercial; Transportation,0,3852012,10,73178.78495
Electricity Certificates Act; No. 39 of 2011,Norway,NOR,2011,legislative,Mitigation,Law,Energy,0,3852011,10,72194.781
Offshore Energy Act No. 21 of 2010,Norway,NOR,2010,legislative,Mitigation,Law,Energy; Transportation,0,3852010,10,72426.56522
Value Added Tax (VAT) Act No. 58 of 2009,Norway,NOR,2009,legislative,Mitigation,Law,Transportation,0,3852009,10,72823.30244
Planning and Building Act No. 71 of 2008,Norway,NOR,2008,legislative,Mitigation,Law,Energy; Transportation,0,3852008,10,75043.52946
Greenhouse Gas Emission Trading Act; No. 99 of 2004,Norway,NOR,2004,legislative,Mitigation,Law,,0,3852004,10,71654.63653
The Energy Act; No. 50 of 1990,Norway,NOR,1990,legislative,Mitigation,Law,Energy,0,3851990,10,49741.42576
CO2 Tax Act no 21 on Petroleum Activities,Norway,NOR,1990,legislative,Mitigation,Act,Economy-wide,0,3851990,10,49741.42576
Product Control Act No. 79 of 1976,Norway,NOR,1976,legislative,Mitigation,Law,Energy; Health; Urban; Waste,0,3851976,10,34428.33321
Better growth; lower emissions Strategy,Norway,NOR,2017,executive,Mitigation,Strategy,Economy-wide; Energy,0,3852017,10,75610.64948
Pollution Control Act,Norway,NOR,2017,legislative,Mitigation,Act,Industry,0,3852017,10,75610.64948
Climate Change Act,Norway,NOR,2017,legislative,Adaptation; Mitigation,Act,Transportation,0,3852017,10,75610.64948
National Transport Plan 2018-2029 (Meld. St. 33 2016-2017),Norway,NOR,2017,executive,Mitigation,Plan,Transportation; Urban,0,3852017,10,75610.64948
Natural Hazards Compensation Act (No. 59 of 2014),Norway,NOR,2014,legislative,Adaptation; Disaster Risk Management; Loss And Damage,Law,Water,0,3852014,10,73650.31354
Act No. 7 of 1994 on protection against natural damage,Norway,NOR,1994,legislative,Adaptation; Disaster Risk Management,Law,,0,3851994,10,56122.1143
Natural Damage Insurance Act,Norway,NOR,1989,legislative,Adaptation; Disaster Risk Management,Law; Act,,0,3851989,10,48966.66494
Pakistan 2025: One Nation; One Vision,Pakistan,PAK,2014,executive,Adaptation,Road Map/Vision/Agenda,Agriculture; Economy-wide; Energy; Transportation; Water,0,7702014,7,1322.720641
National Climate Change Policy,Pakistan,PAK,2012,executive,Adaptation; Disaster Risk Management; Mitigation; Loss And Damage,Policy,Agriculture; Energy; Environment; LULUCF; Residential and Commercial; Water,0,7702012,6,1262.299215
National Forest Policy,Pakistan,PAK,2010,executive,Mitigation,Policy,LULUCF; Residential and Commercial; Transportation; Water,0,7702010,6,1238.873484
Alternative Energy Development Board Act,Pakistan,PAK,2010,legislative,Mitigation,Law,Energy; Residential and Commercial,0,7702010,6,1238.873484
The Pakistan Council of Renewable Technologies Act,Pakistan,PAK,2010,legislative,Mitigation,Law,Energy; Industry,0,7702010,6,1238.873484
National Sustainable Development Strategy (NSDS): Pakistan's pathway to a sustainable and resilient future,Pakistan,PAK,2010,executive,Adaptation; Disaster Risk Management; Mitigation,Strategy,Energy; Environment; Health; LULUCF; Transportation; Water,0,7702010,6,1238.873484
The National Disaster Management Act 2010,Pakistan,PAK,2010,legislative,Adaptation; Disaster Risk Management,Law,,0,7702010,6,1238.873484
National Power Policy,Pakistan,PAK,2013,executive,Mitigation,Policy,Energy,0,7702013,7,1290.368627
Framework For Implementation of Climate Change Policy 2014-2030,Pakistan,PAK,2013,executive,Adaptation; Mitigation,Framework,Agriculture; Buildings; Economy-wide; Energy; Transportation,0,7702013,7,1290.368627
National Energy Efficiency and Conservation Act 2016,Pakistan,PAK,2016,legislative,Mitigation,Law,Economy-wide; Energy; Residential and Commercial; Transportation,0,7702016,7,1402.087871
Pakistan Climate Change Act; 2017,Pakistan,PAK,2017,legislative,Adaptation,Law,Agriculture; Economy-wide; Environment; Water,0,7702017,7,1449.533515
Global Change Impact Studies Centre Act; 2013,Pakistan,PAK,2018,legislative,Adaptation,Law,,0,7702018,7,1502.891343
10 Billion Tree Tsunami programme (Plant4Pakistan),Pakistan,PAK,2018,executive,Mitigation,Programme; Plan,LULUCF,0,7702018,7,1502.891343
Environment Act,Panama,PAN,1998,legislative,Mitigation,Law,Energy; LULUCF; Transportation,0,951998,9,6780.216921
Executive Decree No 1 - Creation of the National Committee on Climate Change in Panama,Panama,PAN,2009,executive,Adaptation; Mitigation,Decree,Economy-wide,0,952009,9,9840.332935
Executive Decree No. 35 - National Climate Change Policy,Panama,PAN,2007,executive,Adaptation,Decree,Social development,0,952007,9,9169.15312
Law no. 37 - Regime of incentives for the promotion of the construction; solar operation and maintenance of power stations and/or facilities,Panama,PAN,2013,legislative,Mitigation,Law,Energy,0,952013,9,12695.23487
Law no. 69 - on the rational and efficient use of energy,Panama,PAN,2012,legislative,Mitigation,Law,Energy,0,952012,9,12079.54467
Law no. 44 - Regime of incentives for wind power stations,Panama,PAN,2011,legislative,Mitigation,Law,Energy,0,952011,9,11193.99032
Law No. 42 - Guidelines for the national policy on biofuels and electric energy from biomass,Panama,PAN,2011,legislative,Mitigation,Law,Agriculture; Energy; Health,0,952011,9,11193.99032
Law no. 45 - Law to promote renewable energy,Panama,PAN,2004,legislative,Mitigation,Law,Energy,0,952004,9,7426.650988
Law No 8 creating the Ministry for the Environment,Panama,PAN,2015,legislative,Adaptation,Law,Water,0,952015,9,13630.30114
Law 69/2017 creating an incentive programme for forest cover and the conservation of natural forests,Panama,PAN,2017,legislative,Adaptation; Mitigation,Law,LULUCF,0,952017,9,14596.74109
The vision of the State of Panama 2030,Panama,PAN,2017,executive,Adaptation; Mitigation,Plan,Economy-wide,0,952017,9,14596.74109
National plan on climate change for agriculture (PNCCSA),Panama,PAN,2018,executive,Adaptation; Mitigation,Plan,Agriculture,0,952018,9,14880.66278
National Energy Plan (PEN) 2015-2050,Panama,PAN,2016,executive,Mitigation,Plan,Energy,0,952016,9,14062.44366
National Policy for Disaster Risk Management 2010,Panama,PAN,2010,executive,Disaster Risk Management,Policy,Economy-wide,0,952010,9,10232.3599
National Climate Change Compatible Development Management Policy,Papua New Guinea,PNG,2014,executive,Adaptation; Disaster Risk Management; Mitigation,Policy,Agriculture; LULUCF; Transportation,1,9102014,5,2564.913845
National Strategy for Responsible Sustainable Development,Papua New Guinea,PNG,2014,executive,Adaptation; Mitigation,Strategy,Agriculture; Energy; LULUCF; Transportation; Water,1,9102014,5,2564.913845
National Forest Plan,Papua New Guinea,PNG,1996,executive,Adaptation,Plan,LULUCF; Transportation,1,9101996,4,2257.19769
Forestry and Climate Change Framework for Action 2009-2015,Papua New Guinea,PNG,2009,executive,Adaptation,Policy,LULUCF; Transportation,1,9102009,4,2076.615061
Medium Term Development Plan 2016-2017,Papua New Guinea,PNG,2015,executive,Mitigation,Plan,Energy; LULUCF; Transportation,1,9102015,5,2679.346579
Climate Change (Management) Act 2015 (No. 19 of 2015),Papua New Guinea,PNG,2015,legislative,Adaptation,Law,,1,9102015,5,2679.346579
National Energy Policy 2016-2020,Papua New Guinea,PNG,2015,executive,Adaptation; Mitigation,Policy,Energy; Transportation,1,9102015,5,2679.346579
Development Strategic Plan 2010-2030,Papua New Guinea,PNG,2010,executive,Adaptation; Mitigation,Plan,Energy; Social development; Transportation,1,9102010,4,2235.096323
National REDD+ Strategy 2017-2027 (NEC decision 126/2017),Papua New Guinea,PNG,2018,executive,Adaptation; Mitigation,Strategy,LULUCF,1,9102018,5,2749.117778
United Nations Paris Agreement (Implementation) Act 2016,Papua New Guinea,PNG,2016,legislative,Mitigation,Act,Transportation,1,9102016,5,2770.395138
Disaster Management Act 1984,Papua New Guinea,PNG,1984,legislative,Adaptation; Disaster Risk Management,Act,,1,9101984,4,1684.388752
National disaster risk reduction framework 2017-2030,Papua New Guinea,PNG,2017,executive,Adaptation; Disaster Risk Management,Framework,,1,9102017,5,2811.797465
Geothermal Enery Policy,Papua New Guinea,PNG,2012,executive,Mitigation,Policy,Energy,1,9102012,5,2265.764413
Directive on the Commercialization of Fees Generated by Ecosystem Conservation Projects in Nationally Protected Areas; Executive Decree No 26-2014-SERNANP,Peru,PER,2014,executive,Mitigation,Directive; Decree,Residential and Commercial; Transportation,1,1352014,9,6109.156884
Mechanisms of Compensation for Services to Ecosystems; Law No. 30215,Peru,PER,2014,legislative,Mitigation,Law,LULUCF; Transportation,1,1352014,9,6109.156884
National Programme for the Conservation of Forests to Mitigate Climate Change; Executive Decree No. 008-2010-MINAN,Peru,PER,2010,executive,Mitigation,Decree,Agriculture; LULUCF,1,1352010,9,5177.841284
Action Plan for Adaptation and Mitigation against Climate Change (Decree N. 238-2010-MINAM),Peru,PER,2010,executive,Adaptation,Plan; Decree,Energy; LULUCF; Residential and Commercial; Transportation; Water,1,1352010,9,5177.841284
Promoting Investment Activity for the Generation of Electricity from hydropower and other renewable sources; Legislative Decree No 1058,Peru,PER,2008,legislative,Mitigation,Law,Energy,1,1352008,9,4804.804797
Promotion of Investment for the Generation of Electricity from Renewable Energies; Legislative Decree No. 1002,Peru,PER,2008,legislative,Mitigation,Law,Energy,1,1352008,9,4804.804797
Creation of the Temporary Regimen for the Renovation of Automotive Vehicles in order to Promote Change to the Energy Matrix; Executive Decree No 213-2007-EF,Peru,PER,2007,executive,Mitigation,Decree,Energy; Transportation,1,1352007,9,4438.593961
Law to Promote a Market of Biofuels Fuels; Law No. 28054 and corresponding regulations specified in Federal Decree No. 013-2005-EM,Peru,PER,2003,legislative,Mitigation,Law,Agriculture; Industry; LULUCF; Residential and Commercial,1,1352003,9,3529.487343
Organic Law of Regional Governments; Law No. 27867,Peru,PER,2002,legislative,Adaptation; Mitigation,Law,Economy-wide,1,1352002,9,3422.27535
Law to Promote Efficient Use of Energy; Law No. 27345 and Executive Decree No. 053-2007-EM to Regulate Corresponding Law No. 27345,Peru,PER,2000,legislative,Mitigation,Law,Energy; Industry; Transportation,1,1352000,4,3303.500937
2017-2021 Multi-year Sectoral Strategic Plan of the Environment Sector (Ministerial Resolution No. 174-2016-MINAM),Peru,PER,2016,executive,Adaptation,Plan,Environment; Health,1,1352016,9,6380.025857
National Forestry and Climate Change Strategy,Peru,PER,2016,executive,Adaptation,Strategy,LULUCF,1,1352016,9,6380.025857
National Strategy to Combat Desertification and Drought 2016-2030; Executive Decree No. 008-2016-MINAM,Peru,PER,2016,executive,Adaptation,Decree,LULUCF; Water,1,1352016,9,6380.025857
Action Plan on Gender and Climate Change and Executive Decree No. 012-2016-MINAM,Peru,PER,2016,executive,Adaptation; Disaster Risk Management,Decree,Energy; Health; LULUCF; Residential and Commercial; Waste; Water,1,1352016,9,6380.025857
National Strategy on Climate Change (Decree No. 011-2015-MINAM),Peru,PER,2015,executive,Adaptation; Disaster Risk Management; Mitigation,Strategy,Economy-wide; Energy; Industry; LULUCF; Transportation; Waste; Water,1,1352015,9,6229.100674
Framework Law no 30754 on Climate Change,Peru,PER,2018,legislative,Adaptation; Mitigation,Law,Energy; LULUCF; Transportation; Waste,1,1352018,9,6574.31669
Strategy for Energy Security and Environment (ESE),Poland,POL,2014,executive,Mitigation,Strategy,Energy; Environment; Industry; Transportation; Waste; Water,0,2902014,10,12059.24671
Polish National Strategy for Adaptation to climate Change (SAP 2020),Poland,POL,2013,executive,Adaptation,Strategy,Agriculture; Coastal zones; Economy-wide; Environment; LULUCF; Water,0,2902013,10,11656.40309
Energy Efficiency Law,Poland,POL,2011,legislative,Mitigation,Law,Energy,0,2902011,10,11369.02962
Act on the System to Manage the Emissions of Greenhouse Gases and Other Substances,Poland,POL,2009,legislative,Mitigation,Law,Energy; Transportation; Waste,0,2902009,10,10437.16185
Regulation of the Council of Ministers on types of programmes and projects to be implemented under the National Green Investment Scheme (GIS),Poland,POL,2009,legislative,Mitigation,Law,Agriculture; Energy; Industry; Transportation; Waste; Water,0,2902009,10,10437.16185
Energy Policy of Poland until 2030 and 2040 (PEP 2030 and PEP 2040),Poland,POL,2009,executive,Mitigation,Policy,Agriculture; Energy; Industry; Residential and Commercial; Transportation,0,2902009,10,10437.16185
Energy Law (Dz.U. 1997 nr 54 poz. 348),Poland,POL,1997,legislative,Mitigation,Law,Energy,0,2901997,9,6359.775401
Act on Biocomponents and Liquid Biofuels (Dz.U. 2006 nr 169 poz. 1199),Poland,POL,2006,legislative,Mitigation,Law,Agriculture; Energy; Environment; Transportation,0,2902006,10,9100.598829
Act on Renewable Energy Sources ('RES Act'; Dz.U. 2015 poz. 478),Poland,POL,2015,legislative,Mitigation,Law,Agriculture; Energy; Transportation,0,2902015,10,12578.49547
Act on investments in the field of wind power (Dz.U. 2016 pos. 961),Poland,POL,2016,legislative,Mitigation,Law,Energy,0,2902016,10,12979.25526
Law on power market,Poland,POL,2017,legislative,Mitigation,Law,Energy,0,2902017,10,13604.54047
Electromobility Development Plan,Poland,POL,2017,executive,Mitigation,Plan,Energy; Transportation,0,2902017,10,13604.54047
Act on the Promotion of Electricity from High-Efficiency Cogeneration,Poland,POL,2018,legislative,Mitigation,Act,Energy,0,2902018,10,14332.91589
Law 317/2018 on electromobility and alternative fuels,Poland,POL,2018,legislative,Mitigation,Act,Energy; Transportation,0,2902018,10,14332.91589
Qatar National Vision 2030,Qatar,QAT,2008,executive,Adaptation,Road Map/Vision/Agenda,Energy; Residential and Commercial; Social development; Water,0,6942008,-10,60799.13225
Environmental Protection Law and Decree no 30 promulgating it,Qatar,QAT,2002,legislative,Mitigation,Law,Agriculture; Environment; Health; Industry; Transportation,0,6942002,-10,58542.09543
Qatar second national development strategy 2018-2022,Qatar,QAT,2018,executive,Adaptation; Mitigation,Strategy,Agriculture; Economy-wide; Energy; Industry; Water,0,6942018,-10,59757.79609
State Program on Energy Efficiency and Energy Development (approved by Government Decree No 321),Russia,RUS,2014,executive,Mitigation,Decree,Economy-wide; Energy; Industry,0,3652014,4,9520.940335
Greenhouse Gas Emission Reduction (Presidential Decree 752),Russia,RUS,2013,executive,Mitigation,Decree,Economy-wide; Residential and Commercial; Transportation,0,3652013,4,9621.509885
Decree No. 449 on the Mechanism for the Promotion of Renewable Energy on the Wholesale Electricity and Market,Russia,RUS,2013,executive,Mitigation,Decree,Energy,0,3652013,4,9621.509885
Climate Doctrine of the Russian Federation,Russia,RUS,2009,executive,Adaptation,Policy,Economy-wide; Energy; Industry; LULUCF; Residential and Commercial; Transportation,0,3652009,4,8381.861175
Federal Law 261-F3 on Saving Energy and Increasing Energy Efficiency Increase,Russia,RUS,2009,legislative,Mitigation,Law,Energy; Residential and Commercial,0,3652009,4,8381.861175
Energy Strategy 2035 approved by Government Decree 1523-r/2020,Russia,RUS,2009,executive,Mitigation,Strategy,Energy,0,3652009,4,8381.861175
Legislation on the limitations of associated gas flaring,Russia,RUS,2009,executive,Mitigation,Law,,0,3652009,4,8381.861175
On the Measures of Implementing Article 6 of the Kyoto Protocol to the United Nations Framework Convention on Climate Change (Government Decree No. 844),Russia,RUS,2009,executive,Mitigation,Decree,Agriculture; Energy; Industry; LULUCF; Transportation; Waste,0,3652009,4,8381.861175
Rules of Using Thermal Performance of Buildings,Russia,RUS,2003,executive,Mitigation,Policy,Energy; Residential and Commercial,0,3652003,6,6370.448579
Programme for Energy Efficient Economy,Russia,RUS,2001,executive,Mitigation,Programme,Economy-wide; Energy,0,3652001,6,5618.950846
Second Economic Development and Poverty Reduction Strategy (EDPRS II) for 2013-2018,Rwanda,RWA,2013,executive,Adaptation; Mitigation,Strategy,Agriculture; Economy-wide; Energy; Environment; Health; Industry; LULUCF; Rural; Transportation; Urban,0,5172013,-3,683.401662
Five Year Strategic Plan for the Environment and Natural Resources Sector (2014-2018),Rwanda,RWA,2013,executive,Adaptation; Mitigation,Plan,Energy; LULUCF; Residential and Commercial; Urban; Water,0,5172013,-3,683.401662
Law no 63/2013 determining the mission; organization and functioning of Rwanda Environment Management Authority,Rwanda,RWA,2013,legislative,Adaptation,Law,,0,5172013,-3,683.401662
National Disaster Risk Management Plan,Rwanda,RWA,2013,executive,Disaster Risk Management,Plan,Disaster Risk Management (Drm),0,5172013,-3,683.401662
Law No. 16 of 22 May 2012; determining the Organisation; Functioning and Mission of the National Fund for Environment (FONERWA),Rwanda,RWA,2012,legislative,Adaptation; Mitigation,Law,Energy,0,5172012,-4,668.7991129
The National Disaster Management Policy,Rwanda,RWA,2012,executive,Disaster Risk Management,Policy,Disaster Risk Management (Drm),0,5172012,-4,668.7991129
Green Growth and Climate Resilience - National Strategy on Climate Change and Low Carbon Development,Rwanda,RWA,2011,executive,Adaptation; Mitigation; Loss And Damage,Strategy,Energy; LULUCF; Transportation; Urban; Water,0,5172011,-4,630.9322169
Ministerial Order No. 003/16.01 of 15 July 2010 Preventing Activities that Pollute the Atmosphere,Rwanda,RWA,2010,legislative,Mitigation,Law,Agriculture,0,5172010,-4,599.2074262
Organic Law 4/2005 determining the modalities of protection; conservation and promotion of environment in Rwanda,Rwanda,RWA,2005,legislative,Disaster Risk Management,Law,Environment; Water,0,5172005,-3,456.590745
Rwanda Vision 2020,Rwanda,RWA,2000,executive,Mitigation,Road Map/Vision/Agenda,Energy; Environment; LULUCF; Transportation; Water,0,5172000,-4,344.9399779
Law N°48/2018 on the environment,Rwanda,RWA,2018,legislative,Adaptation; Mitigation,Law,Economy-wide,0,5172018,-3,830.4293412
7 Years Government Programme: National Strategy for Transformation (NST1) 2017 –2024,Rwanda,RWA,2017,executive,Adaptation,Strategy,Agriculture; LULUCF; Urban,0,5172017,-3,785.3046337
Royal Decree establishing King Abdullah City for Atomic and Renewable Energy 2010,Saudi Arabia,SAU,2010,executive,Mitigation,Decree,Energy; Residential and Commercial,0,6702010,-10,18568.36986
National Energy Efficiency Programme 2008,Saudi Arabia,SAU,2008,executive,Mitigation,Programme,Energy,0,6702008,-10,19117.93565
Saudi Arabia's Vision 2030,Saudi Arabia,SAU,2016,executive,Mitigation,Road Map/Vision/Agenda,Economy-wide; Energy,0,6702016,-10,20503.38177
National Renewable Energy Program,Saudi Arabia,SAU,2017,executive,Mitigation,Programme,Energy; Industry,0,6702017,-10,19946.95537
Saudi National Water Strategy,Saudi Arabia,SAU,2018,executive,Adaptation,Strategy,Environment; Social development; Water,0,6702018,-10,20067.77873
Decrees No. 2014-880 and No. 2020-2214 on the powers of the Minister of Environment and Sustainable Development,Senegal,SEN,2014,executive,Adaptation; Mitigation,Decree,Coastal zones; Economy-wide; LULUCF; Water,0,4332014,7,1178.912893
Senegal Emergent Plan 2014-2023,Senegal,SEN,2014,executive,Adaptation; Disaster Risk Management,Plan,Economy-wide,0,4332014,7,1178.912893
Ministerial Decree No. 9317 establishing the organization and functioning of the National Greenhouse Gas Reduction Programme through energy efficiency in the building sector and related regulation,Senegal,SEN,2013,executive,Mitigation,Decree,Energy; Residential and Commercial,0,4332013,7,1141.42689
