Title,Type,Geography,Geography ISO,Frameworks,Responses,Instruments,Document Types,Natural Hazards,Keywords,Sectors,D,M,Y,Events,,,,,,,,
Law 1391-XIV on Alternative Fuels; last amended by Law 4970-VI,legislative,Ukraine,UKR,,Mitigation,Building codes;Regulation,Law,,Institutions / Administrative Arrangements; Research And Development; Energy Supply; Energy Demand; Transportation,Energy; Waste,14,1,2000,Law passed;19/06/2012,Last amendment,,,,,,,
Law 74/94-VR on Energy Saving; amended by Law 783-XIV and Law 2509-IV,legislative,Ukraine,UKR,,Mitigation,Building codes;Regulation,Law,,Institutions / Administrative Arrangements; Research And Development; Energy Supply; Energy Demand,Economy-wide; Energy; Transportation; Waste,7,7,1994,Law passed;05/04/2005,Law amended,,,,,,,
Law on Energy Efficiency Fund (No. 5598),legislative,Ukraine,UKR,,Mitigation,Designing processes;Governance and planning;Climate fund;Governance and planning,Law,,Institutions / Administrative Arrangements; Energy Demand,Energy; Residential and Commercial; Transportation,8,6,2017,Law passed,,,,,,,,
Law No. 2118-VIII on energy efficiency of buildings,legislative,Ukraine,UKR,,Mitigation,Designing processes;Governance and planning,Law,,Energy Demand; Buildings,Energy; Residential and Commercial,22,6,2017,Law passed,,,,,,,,
Law No. 1370-XIV on licensing in the sphere of the utilisation of nuclear energy,legislative,Ukraine,UKR,,Mitigation,Building codes;Regulation,Law,,Energy Supply,Energy,11,1,2000,Law passed;25/12/2003,Last amendment,,,,,,,
Law No. 2712-VIII on competitive conditions for the production of electricity from alternative energy sources and amending law No. 3658,legislative,Ukraine,UKR,,Mitigation,Subsidies;Incentives;Designing processes;Governance and planning,Law,,Energy Supply; Fit,Energy,22,5,2019,Law passed,;21/07/2020,Law amended,Amended by law 3658,,,,,
Law no 0875 on Principles of Monitoring; Reporting and Verification of GHG Emissions,legislative,Ukraine,UKR,,Mitigation,Developing plans and strategies;Governance and planning,Law,,,Economy-wide,12,12,2019,Law adopted,,,,,,,,
Law No. 2628-VIII On Amendment of the Tax Code and Certain Other Legal Acts of Ukraine,legislative,Ukraine,UKR,,Adaptation; Mitigation,Designing processes;Governance and planning;Developing plans and strategies;Governance and planning,Law; Act,,Tax Incentives,Economy-wide; Energy; Transportation,23,12,2018,Law passed,,,,,,,,
Law no 738-IX On amendments to some legislative acts of Ukraine to simplify investment attraction and introduction of new financial instruments,legislative,Ukraine,UKR,,Adaptation; Mitigation,Designing processes;Governance and planning;Provision of climate finance;Direct investment,Law; Act,,Finance,Economy-wide,19,6,2020,Law passed,,,,,,,,
Orders no 260 and 261 on energy efficiency in buildings,executive,Ukraine,UKR,,Mitigation,Standards and obligations;Regulation,Decree,,Energy Efficiency,Buildings; Energy,27,10,2020,Released,,,,,,,,
Law No 810-ІХ amending certain laws on Improving the Conditions of Support for Electricity Production from Alternative Energy Sources,legislative,Ukraine,UKR,,Mitigation,Taxes;Incentives;Designing processes;Governance and planning;Capacity-building;Capacity-building,Act,,Renewables,Energy,31,7,2020,Approved,,,,,,,,
Decree 179/2021 approving the National Economic Strategy for the period up to 2030,executive,Ukraine,UKR,,Mitigation,Developing plans and strategies;Governance and planning,Decree,,,Economy-wide,3,3,2021,Adopted,,,,,,,,
Energy Strategy of Ukraine up to 2035; approved by Resolution No. 605-r,executive,Ukraine,UKR,,Mitigation,Developing plans and strategies;Governance and planning,Strategy,,Renewables; Energy Efficiency,Energy,18,8,2017,Approved,,,,,,,,
Concept of State Climate Change Policy Implementation until 2030,executive,Ukraine,UKR,,Adaptation; Mitigation,Designing processes;Governance and planning;Multi-level governance;Governance and planning;International cooperation;Governance and planning;Capacity-building;Capacity-building,Road Map/Vision/Agenda,,Energy Efficiency,Economy-wide; Energy; Social development,7,12,2016,Approved,,,,,,,,
Law 376-IX/2019 on regulation of economic activity with ozone-depleting substances and fluorinated greenhouse gases,legislative,Ukraine,UKR,,Mitigation,Standards and obligations;Regulation;Designing processes;Governance and planning;Capacity-building;Capacity-building,Act,,Ozone; Slc Ps; Hf Cs,Economy-wide; Industry; Other,12,12,2019,Approved,,,,,,,,
National Transport Strategy of Ukraine until 2030,executive,Ukraine,UKR,,Mitigation,Developing plans and strategies;Governance and planning,Action Plan; Strategy,,,Transport,30,5,2018,Approved,;07/05/2021,Action plan approved,,,,,,
UAE Energy Efficiency Standardization and Labelling Scheme,legislative,United Arab Emirates,ARE,,Mitigation,Building codes;Regulation,Law,,Energy Demand,Energy; Water,13,4,2013,Law passed,,,,,,,,
Federal Law No. 6 Regarding the Peaceful Uses of Nuclear Energy,legislative,United Arab Emirates,ARE,,Mitigation,Standards and obligations;Regulation,Law,,Institutions / Administrative Arrangements; Research And Development; Energy Supply,Energy,25,12,2009,Law passed,,,,,,,,
UAE Energy Strategy for 2050,executive,United Arab Emirates,ARE,Mitigation,Mitigation,Capacity-building;Capacity-building,Strategy,,Energy Supply; Energy Demand,Energy; Transportation,10,1,2017,Law passed,,,,,,,,
UAE Green Growth Strategy 2015,executive,United Arab Emirates,ARE,,Mitigation,Developing plans and strategies;Governance and planning,Strategy,,Energy Supply; Energy Demand,Economy-wide,1,1,2015,Law passed,,,,,,,,
UAE Green Agenda 2015-2030,executive,United Arab Emirates,ARE,,Mitigation,Designing processes;Governance and planning,Policy,,Institutions / Administrative Arrangements; Research And Development; Energy Supply; Energy Demand; Transportation,,1,1,2015,Law passed,,,,,,,,
National Climate Change Plan 2050,executive,United Arab Emirates,ARE,,Adaptation,Developing plans and strategies;Governance and planning;Monitoring and evaluation;Governance and planning,Plan,,Adaptation; Energy Supply; Energy Demand,,13,6,2017,Law passed,,,,,,,,
National Adaptation Programme (last version covering 2018-2023),executive,United Kingdom,GBR,Adaptation,Adaptation,Knowledge generation;Capacity-building;Building codes;Regulation;Zoning and spatial planning;Regulation;Disclosure obligations;Regulation;Developing plans and strategies;Governance and planning,Programme,Floods; Droughts; Cyclones; Tsunamis; Storms; Hurricanes; Landslides; Wildfires; Changes In Air Quality; Heat Waves And Heat Stress; Soil Erosion; Changes In Average Precipitation; Sea Level Change; Surface Water Change; Changes In Average Temperature; Groundwater Change; Ocean Acidification,Adaptation,LULUCF,1,6,2013,Law passed,;19/07/2018,Last amendment,,,,,,
Finance Act 2011,legislative,United Kingdom,GBR,,Mitigation,Creating bodies and institutions;Governance and planning;Designing processes;Governance and planning,Law,,Carbon Pricing,,1,1,2012,Law passed;01/04/2013,Carbon price floor introduced,,,,,,,
Carbon Plan,executive,United Kingdom,GBR,,Mitigation,Taxes;Incentives,Plan,,Energy Supply; Energy Demand; Transportation,Economy-wide; Energy; Industry; LULUCF; Residential and Commercial; Transportation; Waste,25,12,2011,Law passed,,,,,,,,
Feed-in Tariffs for renewable electricity,legislative,United Kingdom,GBR,,Mitigation,Developing plans and strategies;Governance and planning,Law,,Energy Supply; Covid19,Energy; Transportation,1,4,2010,Law passed,;25/12/2014,Law amended,;31/03/2020,Entry into force of Feed-in Tariffs (Amendment) (Coronavirus) Order 2020,,,,
Climate Change Act,legislative,United Kingdom,GBR,Adaptation; Mitigation,Adaptation; Mitigation,Knowledge generation;Capacity-building;Creating bodies and institutions;Governance and planning;Designing processes;Governance and planning;Developing plans and strategies;Governance and planning;Multi-level governance;Governance and planning;Monitoring and evaluation;Governance and planning;Provision of climate finance;Direct investment;Monitoring; Reporting; Verification;Governance and planning,Law,Changes In Air Quality,Adaptation; Institutions / Administrative Arrangements; Research And Development; Carbon Pricing; Energy Supply; Energy Demand; Transportation,Economy-wide; Energy; Transportation; Waste,25,12,2008,Law passed,;26/06/2019,Last amendment,,,,,,
Low Carbon Transport Innovation Strategy,executive,United Kingdom,GBR,,Mitigation,Taxes;Incentives,Strategy,,Research And Development; Carbon Pricing; Energy Demand; Transportation,Economy-wide; Energy; Transportation,25,12,2007,Law passed,,,,,,,,
Code for Sustainable Homes,executive,United Kingdom,GBR,,Mitigation,Building codes;Regulation;Designing processes;Governance and planning,Policy,,Energy Demand,Energy; Industry; Residential and Commercial; Transportation; Water,25,12,2006,Law passed,,,,,,,,
Climate Change and Sustainable Energy Act,legislative,United Kingdom,GBR,,Mitigation,Building codes;Regulation,Law,,Institutions / Administrative Arrangements; Energy Supply; Energy Demand,Energy; Residential and Commercial,25,12,2006,Law passed,,,,,,,,
Bio-energy Capital Grants Scheme,executive,United Kingdom,GBR,,Mitigation,Monitoring and evaluation;Governance and planning,Policy,,Energy Supply,Energy; Industry; Residential and Commercial,25,12,2002,Law passed,,,,,,,,
Company Car Tax Reform,legislative,United Kingdom,GBR,,Mitigation,Subsidies;Incentives;Designing processes;Governance and planning,Law,,Energy Demand; Transportation,Transportation,25,12,2002,Law passed,,,,,,,,
Preferential Tax Regimes for Biofuels,legislative,United Kingdom,GBR,,Mitigation,Taxes;Incentives,Law,,Transportation,,25,12,2002,Law passed;25/12/2008,Law amended,,,,,,,
Contracts for Difference (replacing the Renewables Obligation),legislative,United Kingdom,GBR,,Mitigation,Taxes;Incentives;Subsidies;Incentives,Law,,Energy Supply; Finance,Energy; Waste,25,12,2002,Law passed,;18/12/2013,Energy Act 2013 passed,Energy Act 2013 passed; phasing out renewables obligation and replacing it with Contracts for Difference,;31/03/2017,Scheme closed to new applicants,,,
Climate Change Agreements,legislative,United Kingdom,GBR,,Mitigation,Taxes;Incentives;Subsidies;Incentives,Law,,Energy Demand,Energy; Industry; Transportation,1,4,2001,Law passed,;25/12/2014,Amendmed,;01/09/2020,Amended,,,,
Climate Change Levy,legislative,United Kingdom,GBR,,Mitigation,Standards and obligations;Regulation,Law,,Energy Supply; Energy Demand,Energy; Transportation,25,12,2001,Law passed;25/12/2018,Last amendment,,,,,,,
Energy Act 2016,legislative,United Kingdom,GBR,,Mitigation,Taxes;Incentives,Law,,Institutions / Administrative Arrangements; Energy Supply,Energy; Industry; Residential and Commercial; Transportation,12,5,2016,Law passed,;11/02/2021,New Oil and Gas Authority Strategy comes into force,,,,,,
Carbon Budget Order 2016,legislative,United Kingdom,GBR,,Mitigation,Designing processes;Governance and planning,Law,,Institutions / Administrative Arrangements,Transportation,20,7,2016,Law passed,,,,,,,,
Clean Growth Strategy,executive,United Kingdom,GBR,,Adaptation; Mitigation,Developing plans and strategies;Governance and planning,Strategy,,Adaptation; Institutions / Administrative Arrangements; Research And Development; Energy Supply; Energy Demand; Transportation,Economy-wide; Energy; Health; Industry; LULUCF; Transportation; Waste,12,10,2017,Approved,,,,,,,,
UK Flood and Water Management Act - 2010,legislative,United Kingdom,GBR,,Adaptation,Designing processes;Governance and planning,Act,,Adaptation,Coastal zones; Water,8,4,2010,Law passed,,,,,,,,
Cycling and walking investment strategy,executive,United Kingdom,GBR,,Mitigation,Subsidies;Incentives;Developing plans and strategies;Governance and planning;Capacity-building;Capacity-building,Strategy,,Transport; Cycling; Walking; Health; Physical Activity,Transportation,21,4,2017,Strategy published,,,,,,,,
Gear Change; A bold vision for cycling and walking (Cycling and walking plan for England),executive,United Kingdom,GBR,,Mitigation,Education and training;Capacity-building;Zoning and spatial planning;Regulation;Subsidies;Incentives;Creating bodies and institutions;Governance and planning;Multi-level governance;Governance and planning;Public goods - other;Direct investment;Capacity-building;Capacity-building,Plan; Policy,,Transport; Cycling; Walking; Health,Transportation,28,7,2020,Document released,,,,,,,,
A plan for jobs,executive,United Kingdom,GBR,,Mitigation,Provision of climate finance;Direct investment,Plan; Policy,,Covid19; Stimulus Plan,Energy,8,7,2020,Plan released,,,,,,,,
Infrastructure Act 2015,legislative,United Kingdom,GBR,,Mitigation,Designing processes;Governance and planning;Developing plans and strategies;Governance and planning,Act,,Cycling; Walking; Infrastructure,Energy; Transportation,12,2,2015,Approved,,,,,,,,
Green Finance Strategy,executive,United Kingdom,GBR,,Adaptation; Disaster Risk Management; Mitigation; Loss And Damage,Developing plans and strategies;Governance and planning,Strategy,,Finance,Other,2,7,2019,Approved,,,,,,,,
Budget 2021,legislative,United Kingdom,GBR,,Mitigation,Creating bodies and institutions;Governance and planning;Designing processes;Governance and planning;Public goods - other;Direct investment,Policy,,Green Bonds; Banking; Central Bank,Cross Cutting Area; Finance,31,3,2021,Budget announced,,,,,,,,
Streamlined Energy and Carbon Reporting,executive,United Kingdom,GBR,,Adaptation; Mitigation,Disclosure obligations;Regulation,Regulation/Rules,,Disclosure,Energy,1,4,2019,Regulations entered into force,,,,,,,,
Ten Point Plan,executive,United Kingdom,GBR,,Adaptation; Mitigation,Public goods - other;Direct investment,Plan,,Net Zero,Cross Cutting Area,18,11,2020,Ten Point Plan published,,,,,,,,
National Infrastructure Strategy,executive,United Kingdom,GBR,,Adaptation; Mitigation,Research and development;Capacity-building;Developing plans and strategies;Governance and planning;Provision of climate finance;Direct investment,Strategy,Flood,Hydrogen; Covid19; Infrastructure; 5 G,Economy-wide; Energy; Rural; Transport; Urban,25,11,2020,Strategy published,,,,,,,,
Industrial Decarbonisation Strategy,executive,United Kingdom,GBR,,Mitigation,Knowledge sharing and dissemination;Capacity-building;Research and development;Capacity-building;Standards and obligations;Regulation;Taxes;Incentives;Public goods - other;Direct investment,Strategy,,Net Zero,Industry,17,3,2021,Strategy Published,,,,,,,,
Finance Act 2020,legislative,United Kingdom,GBR,,Mitigation,Disclosure obligations;Regulation;Taxes;Incentives,Law,,Carbon Pricing,Energy; Finance,22,7,2020,Entered into force,,,,,,,,
Pension Schemes Act 2021,legislative,United Kingdom,GBR,,Adaptation; Mitigation,Standards and obligations;Regulation;Disclosure obligations;Regulation,Law,,,Finance,11,2,2021,Passed,,,,,,,,
The Greenhouse Gas Emissions Trading Scheme Order 2020,executive,United Kingdom,GBR,,Mitigation,Standards and obligations;Regulation;Disclosure obligations;Regulation,Regulation/Rules,,,Energy; Industry; Transport,11,11,2020,Regulation made,,,,,,,,
Agriculture Act 2020,legislative,United Kingdom,GBR,,Adaptation; Mitigation,Disclosure obligations;Regulation;Taxes;Incentives;Subsidies;Incentives,Law,,Meat,Agriculture,11,11,2020,Passed,,,,,,,,
Net Zero Innovation portfolio,executive,United Kingdom,GBR,,Mitigation,Research and development;Capacity-building;Public goods - other;Direct investment,Policy,,,Industry,3,3,2021,published,,,,,,,,
North Sea Transition Deal,executive,United Kingdom,GBR,,Mitigation,Research and development;Capacity-building;Zoning and spatial planning;Regulation;Subsidies;Incentives;Public goods - other;Direct investment,,,,Energy; Industry,24,3,2021,Deal published,,,,,,,,
Energy White Paper,executive,United Kingdom,GBR,,Mitigation,Research and development;Capacity-building;Standards and obligations;Regulation;Public goods - other;Direct investment;Capacity-building;Capacity-building;Incentives;Other,,,Fossil Fuel Phase Out; Fossil Fuels Curbing Measures,Energy,1,12,2020,White paper published,,,,,,,,
National Planning Policy Framework,executive,United Kingdom,GBR,,Adaptation; Mitigation,Designing processes;Governance and planning;Multi-level governance;Governance and planning,Framework,Flooding,Spatial Planning,Buildings,1,2,2019,Policy revised,,,,,,,,
Motor Fuel (Composition and Content) and the Biofuel (Labelling) (Amendment) Regulations 2021,executive,United Kingdom,GBR,,Mitigation,Standards and obligations;Regulation,Regulation/Rules,,Biofuels,Transport,1,2,2021,Rules published,,,,,,,,
Carbon Accounting (Provision for 2019) Regulations 2021,executive,United Kingdom,GBR,,Mitigation,Monitoring; Reporting; Verification;Governance and planning,Regulation/Rules,,Carbon Accounting,Cross Cutting Area,1,2,2021,regulations enacted,,,,,,,,
Financial Conduct Authority Rules on TCFD,executive,United Kingdom,GBR,,Adaptation; Mitigation,Disclosure obligations;Regulation,Regulation/Rules,,,Finance,10,12,2020,Rules adopted,,,,,,,,
Water Act 2014 (creation of Flood Re scheme),legislative,United Kingdom,GBR,,Adaptation,Taxes;Incentives;Insurance;Incentives,Act,,Insurance; Reinsurance; Public Private,Residential and Commercial,4,4,2016,Programme launched,,,,,,,,
Energy Savings Opportunity Scheme,executive,United Kingdom,GBR,,Mitigation,Standards and obligations;Regulation,Regulation/Rules,,Energy Demand; Energy Efficiency,Energy,26,6,2014,Entered into force,,,,,,,,
Bus Back Better: national bus strategy for England,executive,United Kingdom,GBR,,Mitigation,Subsidies;Incentives;Developing plans and strategies;Governance and planning;Public goods - other;Direct investment,Strategy,,Covid19; Public Transport; Bus,Transport,15,3,2021,Published,,,,,,,,
UK Hydrogen Strategy,executive,United Kingdom,GBR,,Mitigation,Research and development;Capacity-building;Designing processes;Governance and planning;Developing plans and strategies;Governance and planning;Provision of climate finance;Direct investment;Capacity-building;Capacity-building,Strategy,,Hydrogen,Buildings; Energy; Industry; Transport,18,8,2021,Approved,,,,,,,,
Net Zero Strategy: Build Back Greener,executive,United Kingdom,GBR,,Mitigation,Developing plans and strategies;Governance and planning;Multi-level governance;Governance and planning;Provision of climate finance;Direct investment;International cooperation;Governance and planning,Strategy,,Hydrogen; Carbon Capture And Storage; Fuels,Buildings; Economy-wide; Energy; Industry; Social development; Transport,19,10,2021,Released,,,,,,,,
Greening Finance: A Roadmap to Sustainable Investing,executive,United Kingdom,GBR,,Mitigation,Designing processes;Governance and planning;Developing plans and strategies;Governance and planning;Multi-level governance;Governance and planning,Road Map/Vision,,Greenwashing,Finance,19,10,2021,Released,,,,,,,,
Heat and buildings strategy,executive,United Kingdom,GBR,,Mitigation,Developing plans and strategies;Governance and planning;Multi-level governance;Governance and planning,Strategy,,Hydrogen; Heat; Energy Efficiency; Jobs,Buildings; Energy; Social development,19,10,2021,Released,,,,,,,,
Environment Act 2021,legislative,United Kingdom,GBR,,Adaptation; Mitigation,Standards and obligations;Regulation;Capacity-building;Capacity-building;Governance and planning;Monitoring; Reporting; Verification,Act,,Biodiversity; Air Pollution; Fuels,Environment; Health; Waste; Water,9,11,2021,Approved,,,,,,,,
American Recovery and Reinvestment Act,legislative,United States of America,USA,,Mitigation,Taxes;Incentives,Law,,Research And Development; Energy Supply; Transportation,Energy; Residential and Commercial; Transportation,17,2,2009,Law passed,,,,,,,,
Duncan Hunter National Defense Authorisation Act for Fiscal Year 2009 - Energy Provisions,legislative,United States of America,USA,,Mitigation,Taxes;Incentives;Subsidies;Incentives,Law,,Research And Development; Energy Supply; Energy Demand,Energy,15,10,2008,Law passed,,,,,,,,
Food; Conservation; and Energy Act of 2008 (revised 2014) - Title IX-Renewable Energy Provisions,legislative,United States of America,USA,,Mitigation,Taxes;Incentives,Law,,Research And Development; Energy Supply; Energy Demand; Redd+ And Lulucf,Agriculture; Energy; LULUCF; Residential and Commercial; Transportation,18,6,2008,Law passed,,,,,,,,
Energy Independence and Security Act of 2007,legislative,United States of America,USA,,Mitigation,Subsidies;Incentives;Developing plans and strategies;Governance and planning,Law,,Research And Development; Energy Supply; Energy Demand; Transportation,Economy-wide; Energy; Residential and Commercial; Transportation; Waste,19,12,2007,Law passed,,,,,,,,
Executive Order 13423: Strengthening Federal Environmental; Energy; and Transportation Management,executive,United States of America,USA,,Mitigation,Research and development;Capacity-building;Education and training;Capacity-building;Standards and obligations;Regulation,Decree,,Energy Supply; Energy Demand; Transportation,Energy; Residential and Commercial; Transportation; Water,26,1,2007,Law passed,,,,,,,,
Energy Policy Act 2005 (Energy Bill),legislative,United States of America,USA,,Mitigation,Taxes;Incentives;Designing processes;Governance and planning,Law,,Research And Development; Energy Supply; Energy Demand; Transportation,Energy; Transportation; Waste,8,8,2005,Law passed,,,,,,,,
Clean Air Act,legislative,United States of America,USA,,Mitigation,Standards and obligations;Regulation;Taxes;Incentives;Subsidies;Incentives,Law,,Institutions / Administrative Arrangements; Energy Supply; Transportation,Energy; Health; Industry; Transportation,17,12,1963,Law passed,;25/12/2011,Climate-related amendment,;30/06/2021,Amended,,,,
Consolidated Appropriations Act; 2016,legislative,United States of America,USA,,Mitigation,Knowledge sharing and dissemination;Capacity-building;Education and training;Capacity-building;Multi-level governance;Governance and planning;Capacity-building;Capacity-building,Law,,Institutions / Administrative Arrangements; Energy Supply,Economy-wide; Energy,18,12,2015,Law passed,,,,,,,,
Electrify Africa Act,legislative,United States of America,USA,,Mitigation,Building codes;Regulation;Designing processes;Governance and planning;Capacity-building;Capacity-building,Law,,Institutions / Administrative Arrangements; Energy Supply; Energy Demand,Energy; Transportation,8,2,2016,Law passed,,,,,,,,
Executive Order 13677: Climate-Resilient International Development,executive,United States of America,USA,,Adaptation,Creating bodies and institutions;Governance and planning;Designing processes;Governance and planning;Monitoring and evaluation;Governance and planning,Decree,,Adaptation; Institutions / Administrative Arrangements,,23,9,2014,Law passed,,,,,,,,
Global Change Research Act of 1990,legislative,United States of America,USA,,Adaptation,Developing plans and strategies;Governance and planning,Law,,Adaptation; Institutions / Administrative Arrangements,,16,11,1990,Law passed,,,,,,,,
Stafford Disaster Relief and Emergency Assistance Act,legislative,United States of America,USA,,Disaster Risk Management,Creating bodies and institutions;Governance and planning;Multi-level governance;Governance and planning;Public goods - early warning systems;Direct investment,Act,Earthquake; Flood; Drought; Storm; Windstorms; Cyclones; Tsunamis; Hurricane; Storms; Hurricanes; Landslides; Fire; Forest Wildfires,Disaster Risk Management,Economy-wide,23,11,1988,Law passed,;01/08/2016,Amendment,,,,,,
Federal water pollution control act (Clean Water Act),legislative,United States of America,USA,,Adaptation; Disaster Risk Management,Knowledge generation;Capacity-building,Act,,Water Management,Water,25,12,1972,Law passed,;27/11/2002,Last amended,,,,,,
Bipartisan Budget Act of 2018 (H.R.1892),legislative,United States of America,USA,,Mitigation,Taxes;Incentives,Law; Act,,Carbon Pricing; Carbon Capture And Storage,Energy; Industry,9,2,2018,Approved,,,,,,,,
Consolidated Appropriations Act; 2021,legislative,United States of America,USA,,Disaster Risk Management; Mitigation,Designing processes;Governance and planning;Public goods - other;Direct investment;Capacity-building;Capacity-building,Act,,Health; Energy; Biomass; Covid19; Stimulus Plan; Hf Cs,Economy-wide; Energy,28,12,2020,Approved,;23/09/2021,HFC rule established,,,,,,
Executive Order 14008 on Tackling the Climate Crisis at Home and Abroad,executive,United States of America,USA,Adaptation; Mitigation,Adaptation; Mitigation,Research and development;Capacity-building;Creating bodies and institutions;Governance and planning;Designing processes;Governance and planning;Developing plans and strategies;Governance and planning;Provision of climate finance;Direct investment;International cooperation;Governance and planning;Capacity-building;Capacity-building,Decree,,Renewables; Paris Agreement; Finance; Health; Joe Biden; Infrastructure; Co Benefits; Jobs; National Security; Fossil Fuels Subsidies; Moratorium; Fossil Fuels Curbing Measures,Adaptation; Agriculture; Buildings; Cross Cutting Area; Economy-wide; Energy; Environment; Health; Industry; LULUCF; Public Sector; Social development; Transportation,27,1,2021,Order released,,,,,,,,
Executive Order on Protecting Public Health and the Environment and Restoring Science to Tackle the Climate Crisis,executive,United States of America,USA,,Adaptation; Mitigation,Knowledge generation;Capacity-building;Zoning and spatial planning;Regulation;Creating bodies and institutions;Governance and planning;Designing processes;Governance and planning;Monitoring and evaluation;Governance and planning,Decree,,Keystone; Arctic; Fossil Fuels; Oil And Gas; Moratorium; Fossil Fuels Curbing Measures; Licensing,Economy-wide; Energy; Environment; Health; Public Sector,20,1,2021,Released,;01/06/2021,Interior Department Order extending moratorium on oil and gas in the Arctic,,,,,,
Hydrogen Program Plan,executive,United States of America,USA,,Mitigation,Developing plans and strategies;Governance and planning,Plan,,Hydrogen,Energy; Transport,12,11,2020,Approved,,,,,,,,
Executive Order 14037 on Strengthening American Leadership in Clean Cars and Trucks and EPA rule on GHG emissions standards,executive,United States of America,USA,,Mitigation,Standards and obligations;Regulation,Decree; Regulation/Rules,,Health; Fossil Fuels; Ev; Truck,Energy; Transport,5,8,2021,Passed,;21/12/2021,Standards rule adopted,,,,,,
Executive Order on Climate-Related Financial Risk,executive,United States of America,USA,,Adaptation; Mitigation,Knowledge sharing and dissemination;Capacity-building;Designing processes;Governance and planning;Provision of climate finance;Direct investment,Decree,,Procurement,Finance,20,5,2021,Approved,,,,,,,,
Infrastructure Investment and Jobs Act,legislative,United States of America,USA,,Adaptation; Disaster Risk Management; Mitigation,Research and development;Capacity-building;Creating bodies and institutions;Governance and planning;Multi-level governance;Governance and planning;Provision of climate finance;Direct investment;Capacity-building;Capacity-building,Act,Drought; Floods; Wildfires; Heat,Cycling; Walking; Infrastructure; Rail; Ev; Air Pollution; Jobs; Public Transport; Freight,Adaptation; Disaster Risk Management (Drm); Economy-wide; Environment; Social development; Transport; Water,15,11,2021,Signed into law,,,,,,,,
Executive Order 14057 on catalyzing American clean energy industries and jobs through Federal sustainability and accompanying Federal Sustainability Plan,executive,United States of America,USA,,Adaptation; Mitigation,Developing plans and strategies;Governance and planning,Plan; Decree,,Jobs,Buildings; Energy; Industry; Public Sector; Transport,8,12,2021,Approved,,,,,,,,
Law no. 17.283 (Environmental Act),legislative,Uruguay,URY,,Adaptation,Designing processes;Governance and planning,Law,,Adaptation; Institutions / Administrative Arrangements,,28,11,2008,Law passed,,,,,,,,
National Climate Change Response Strategy,executive,Uruguay,URY,Adaptation; Mitigation,Adaptation; Mitigation,Developing plans and strategies;Governance and planning;Capacity-building;Capacity-building,Strategy,Floods; Droughts; Cyclones; Tsunamis; Storms; Hurricanes; Wildfires; Heat Waves And Heat Stress; Soil Erosion; Sea Level Rise,Adaptation; Institutions / Administrative Arrangements; Research And Development; Energy Supply; Energy Demand; Transportation,Agriculture; Energy; LULUCF,1,1,2010,Law passed,,,,,,,,
Law No. 18.195 on promotion and regulation of the production; commercialisation and use of agrofuels,legislative,Uruguay,URY,,Mitigation,Designing processes;Governance and planning,Law,,Energy Supply; Energy Demand,Residential and Commercial,30,10,2007,Law passed,,,,,,,,
Law No. 17;503 creating the Farm Reconstruction and Development Fund,legislative,Uruguay,URY,,Adaptation; Disaster Risk Management,Climate fund;Governance and planning,Law,,Adaptation; Institutions / Administrative Arrangements,,29,5,2002,Law passed,,,,,,,,
Law No. 19;147 creating the National Environmental Observatory,legislative,Uruguay,URY,,Mitigation,Designing processes;Governance and planning,Law,,Institutions / Administrative Arrangements,Economy-wide,18,10,2013,Law passed,,,,,,,,
Decree No. 86/012 Approving the Uruguayan Energy Savings and Efficiency Trust,executive,Uruguay,URY,,Mitigation,Designing processes;Governance and planning,Decree,,Institutions / Administrative Arrangements; Energy Supply; Energy Demand,Energy,22,3,2012,Law passed,,,,,,,,
Decree No. 50/012 for promoting and financing the acquisition of Solar Thermal Energy equipment,executive,Uruguay,URY,,Mitigation,Provision of climate finance;Direct investment,Decree,,Energy Supply,Energy,22,2,2012,Law passed,,,,,,,,
Decree No. 58/015 establishing policies for the development of the energy sector,executive,Uruguay,URY,,Mitigation,Designing processes;Governance and planning,Decree,,Energy Supply,Energy,17,2,2015,Law passed,,,,,,,,
Decree No. 238/009 Creating the National Climate Change Response System,executive,Uruguay,URY,,Adaptation,Creating bodies and institutions;Governance and planning;Public goods - early warning systems;Direct investment,Decree,,Adaptation; Institutions / Administrative Arrangements,,20,5,2009,Law passed,,,,,,,,
Decree No. 172/016 creating the National Environmental System,executive,Uruguay,URY,,Adaptation,Education and training;Capacity-building;Creating bodies and institutions;Governance and planning;Designing processes;Governance and planning,Decree,,Institutions / Administrative Arrangements,Water,6,6,2016,Law passed,,,,,,,,
Law No. 19.158 creating the Uruguay Institute of Meterology,legislative,Uruguay,URY,,Mitigation,Creating bodies and institutions;Governance and planning;Designing processes;Governance and planning,Law,,Institutions / Administrative Arrangements; Research And Development,Economy-wide,25,10,2013,Law passed,,,,,,,,
Law No. 19.126 on Mining Activities in Gran Porte,legislative,Uruguay,URY,,Adaptation,Designing processes;Governance and planning;Climate fund;Governance and planning,Law,,Adaptation; Institutions / Administrative Arrangements,,9,11,2013,Law passed,,,,,,,,
Law no. 18.719 Approving the National Budget 2010-14 and Law no. 19.355 on the Budget 2015-19,legislative,Uruguay,URY,,Adaptation,Provision of climate finance;Direct investment,Law,,Adaptation; Institutions / Administrative Arrangements,,27,12,2010,Law passed,,,,,,,,
